"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.04847075086092278,0.08299298055494564,0.1449303753774831,65.5,0.881,86.1,2.0,0.31,0.0896572518836093,8.67,3.44,0.037959305751073764,8.35,0.28,0.007845101482070169,2.47,0.46,0.07157310316479225,0.08673995866019985,0.6,5.24,0.05445851167512691,0.11406082424406004,0.33,0.041295678318092506,0.06460994633400252,0.28,0.53,0.07639356886667527,0.07944404974769084,4.63,0.15,4.07,0.398,0.10327880208140787,7.93,18.0,0.285,3.1189999999999998,3.93,0.589,0.31,1.29,0.324,2.79,13.4,0.0291,0.143,0.366
0.047431139652113916,0.07894302414869618,3.16,58.8,1.17,81.2,2.88,0.39,0.08222287796043111,7.83,3.78,0.004000807734218393,3.27,0.15,0.255,2.97,0.73,0.04846045759423798,0.023038834022643933,1.74,4.12,0.25,0.14,0.16,0.12,0.033726945305653,0.08689763468053505,0.5,0.06303806076178561,0.1176409934937815,4.48,0.39,5.51,0.72,0.005771595138328716,7.44,13.7,0.151,2.8200000000000003,4.77,1.77,0.11521089013715229,0.321,0.865,1.62,9.01,0.0179,0.09744309333024667,0.04310612230156613
0.03775601361794831,0.007975195868064385,0.020720351230778686,76.3,0.02538230115313631,82.7,2.29,0.03305763886352213,0.02598029450254668,4.86,3.33,0.004690414395534289,3.12,0.023664418428949594,0.010187424901904317,2.37,0.54,0.03282475631832092,0.027949548024476384,0.69,3.84,0.02944484136044505,0.005262474468545838,0.020437059773059395,0.013352924962565677,0.023065102296399353,0.005488833741643164,0.03628000923255958,0.02851039153623396,0.02326920612350537,4.92,0.31,4.23,0.041276019168672164,0.00015733493622953533,6.6,12.9,0.194,2.0,3.53,1.15,0.0355214216307428,0.12,0.127,1.48,9.3,0.0134,0.03592010957029428,0.176
0.62,0.663,2.64,85.5,4.7,35.7,2.58,0.829,0.03994434197149552,7.21,2.27,0.03158441064214875,5.24,0.04093558703041902,0.234,2.07,0.385,0.009518773819141667,0.026699101961714003,1.64,3.0,0.021545488024025918,0.471,0.0151435797190439,0.016568738621106523,0.149,0.833,0.982,0.0009055471037909054,0.624,2.16,1.19,3.5,0.193,1.82,7.13,14.0,0.014440077735452677,1.4,3.55,0.966,0.007230331974387438,0.233,1.27,1.2,4.05,0.1948,0.01033134918436712,0.108
0.694,0.025663267063340146,2.52,102.0,1.8,55.7,2.64,0.504,0.016828224173043214,5.68,2.48,0.02412808011554175,1.3,0.0369183634476669,0.03801854381085944,3.07,0.428,0.032385979550294104,0.02892395729480436,1.57,4.38,0.009263716614613391,0.399,0.0249220689022025,0.023533932849408155,0.14,1.21,0.652,0.006094024132010094,0.013073693825802648,1.93,1.24,2.34,0.022507304040779982,1.77,8.14,9.44,0.035944669961351254,1.11,3.4410000000000003,0.598,0.022992992838033383,0.025856533058576096,0.023348978779518255,1.12,11.6,0.3569,0.04175402619131095,0.455
0.62,0.177,2.41,209.0,1.66,44.1,4.31,0.673,0.02961690562536462,11.7,5.54,0.019889785828266206,6.89,0.031562975397541486,0.113,4.19,1.59,0.043463558751173303,0.02559592526703563,2.36,6.2,0.010896331393882908,0.559,0.00406340296124311,0.227,0.521,0.663,0.863,0.167,0.22,4.01,1.26,4.73,0.115,1.73,9.94,25.7,0.293,5.79,4.2700000000000005,1.62,0.012873687979380459,0.54,1.21,1.71,7.4,0.1585,0.0031102720620538216,0.0005625218569260177
0.295,0.191,2.76,115.0,4.15,35.6,3.06,0.467,0.04040804219818128,15.8,4.63,1.33,11.1,0.03296111394665915,0.466,3.06,0.76,0.022778343708473578,0.145,2.38,5.31,0.0005067735778037258,0.583,0.026904291892227927,0.02154589511973638,0.156,1.14,2.0,0.018715801196651304,0.789,2.93,1.39,4.62,0.758,3.87,12.2,24.5,0.01910030294290673,4.76,4.2,0.979,0.002872087403110359,2.98,0.0018810626704394188,1.63,9.23,0.1711,0.03537183488075359,0.814
0.681,0.03633605245746707,2.68,69.7,2.51,40.4,2.31,0.788,0.01969257440918248,2.61,1.97,0.0028464522364047384,7.91,0.027017749047921882,0.014594324654291311,1.92,0.481,0.007099294421728206,0.118,1.7,3.13,0.03500076476691006,0.446,0.024453004454666496,0.014494595937938008,0.157,1.14,1.35,0.172,3.59,0.761,1.13,2.39,0.0033476835571974693,1.76,3.31,7.63,0.011494791854090247,1.15,2.98,2.35,0.102,1.1,0.021248817903603646,1.5,7.22,0.2194,0.00993308697917585,0.127
0.595,0.0039333473965879745,2.54,185.0,1.67,32.4,4.25,0.57,0.0162428980109018,11.2,5.61,0.035070514835552256,4.52,0.021785567501619252,0.03944716625400954,4.21,1.62,0.027297083862782703,0.03078665092605967,2.62,6.32,0.03209216047529488,0.606,0.040991832961589314,0.133,0.451,0.844,0.88,0.0005928914171395184,0.028849802205107626,3.19,1.18,4.08,0.016696421440686747,1.67,9.02,24.1,0.371,5.23,3.38,1.62,0.0067085045985412,0.703,0.013639272190107531,0.98,5.81,0.1678,0.0033178291672493368,0.0025453369407928902
0.02078338011721442,0.01191153431662082,2.81,433.0,2.36,45.2,12.2,2.8,0.06968598083969915,43.0,19.8,0.57,7.91,1.36,2.15,17.5,9.54,0.004778243653265711,0.169,6.61,27.4,5.7,2.15,1.0,2.06,1.27,0.3,0.8,0.025345281478179597,0.3,14.2,0.778,10.9,0.284,0.06639509164918471,22.8,71.9,5.19,29.869999999999997,4.871,1.47,0.09169964111945353,0.621,0.647,3.43,9.04,0.2769,0.1172095292142104,0.018884960598732726
0.073814788271864,0.016021972399180188,0.046925852189450286,276.0,1.97,44.9,6.11,1.2,0.03299070568116826,32.1,12.4,0.33,8.23,0.52,1.41,11.1,7.39,0.09145674283147899,0.0613571353569532,5.42,20.9,4.17,1.45,0.651,0.15,0.756,0.27,0.08258017492563624,0.05753984715337521,0.07924241761215704,7.39,0.167,5.87,0.326,0.09309184422163787,15.4,64.7,2.09,24.81,2.95,1.19,0.294,1.09,0.341,4.21,9.87,0.2108,0.302,0.299
0.0034127466658887503,0.004356603029852183,0.05916074965746086,340.0,0.02858137594739467,52.0,8.28,1.6,0.014423776712618892,20.3,14.3,0.0407121627892823,7.59,0.27,0.944,11.9,6.9,0.01702918618155562,0.004718554599693006,5.68,19.5,4.35,1.73,0.272,1.7,0.824,0.019285641707575046,0.018817720089586817,0.03336772725513081,0.013425306245204641,10.0,0.357,8.05,0.02361459580435281,0.024410105750112793,16.7,54.64,3.14,23.625,4.19,0.875,0.036917973723272046,0.251,0.009631109172318698,3.31,7.15,0.2513,0.02690890715554354,0.124
0.025307451542672735,0.01501996303678692,0.028416566554412135,206.0,0.011998478927597067,34.5,4.46,0.5,0.01409508727755922,12.2,7.36,0.13,7.84,0.17,0.5,6.0,2.89,0.02198204295513397,0.009120153329419166,2.4,10.4,1.22,0.28,0.0007608136059830237,0.11,0.019057345116419926,0.011489666684724033,0.16,0.01692731629489377,0.267,6.37,0.0331267702471575,4.66,0.13,0.04342155596491763,10.4,31.380000000000003,1.09,9.32,2.15,2.21,0.01874268353389446,0.488,0.191,1.63,7.97,0.2172,0.007049414838903874,0.012130082908227261
0.004354354175641454,0.0006084664609497766,0.018308697769075087,234.0,0.013362661904741719,33.9,5.42,0.7,0.0022549731961507453,14.7,9.83,0.002056787144200746,6.82,0.2,0.709,8.15,4.33,0.03755470954961795,0.01722420231847269,3.38,13.4,2.38,0.74,0.17,0.48,0.127,0.018933470123767535,0.13,0.00034851033092551665,0.024695478147723163,8.24,0.17,5.28,0.01476431782043893,0.04433823771730573,12.4,39.89,1.8,15.967,2.57,0.377,0.03596528041999848,0.291,0.04139482709200206,1.92,8.26,0.1575,0.012019357207354099,0.0022338490981460672
0.029660871916197765,0.03401758732583799,0.038291514118119485,70.5,0.01685727644464347,95.2,2.4,0.018926711168142277,0.015241466901539887,5.6,3.18,0.0179082216379822,5.18,0.025018878377464058,0.018718794575731404,2.42,0.49,0.023687587292445116,0.03549842867037169,0.58,3.86,0.033901646549042166,0.019192979287166703,0.011281404326687852,0.027389197078939047,0.018920047800921363,0.014867558692517989,0.17,0.009637568808825932,0.029010794078229724,4.99,0.199,4.55,0.020096826129746417,0.03402297644574218,7.52,14.4,0.029315103186825283,2.11,3.74,2.08,0.01017119203639313,0.213,0.189,1.17,10.1,0.0318,0.02623004763799006,0.011677489438992727
0.027449475329899973,0.009102336995754873,0.0339243562719255,68.5,0.0015289446610891784,69.3,2.39,0.005774075070922695,0.0009982704106047508,5.4,3.5,0.033480658104337806,3.35,5.821425489193111e-05,0.036948169095399115,2.5,0.6,0.03400871835823124,0.021450488558321785,0.75,4.09,0.013844031580911569,0.024915305057161052,0.04042200225098818,0.019609082304528715,0.020121273226864786,0.02946871308564861,0.15,0.0014617609794774565,0.34,4.4,0.017618177452159926,4.09,0.009153811427150339,0.030470798540644585,6.78,14.293,0.324,2.33,3.52,1.11,0.027725942182178175,0.163,0.035098218669557264,1.52,8.63,0.041,0.009861779073175918,0.023225322799792374
0.02702318229846047,0.0010150812821158443,0.03034228023174979,93.1,0.02849112963410989,123.0,3.15,0.17,0.013984640322287354,6.48,4.03,0.007217751881102068,7.47,0.02620932444293055,0.022966431556313675,3.11,0.641,0.028364496625441462,0.03435968555173561,0.91,5.22,0.006869765795208687,0.024992398098387006,0.0013954025843474535,0.02379128364917796,0.012980774256885041,0.036868404916790894,0.48,0.02700047811062794,0.526,6.97,1.05,6.33,0.00962408988405679,0.03840066603432573,9.16,16.307000000000002,0.365,2.56,5.86,2.12,0.012974834070118967,0.328,0.243,1.65,14.7,0.0162,0.04110501419702802,0.201
0.03134577614310096,0.166,0.065775106662236,63.0,0.013723954297304726,79.3,2.21,0.028181798435852952,0.032546759393344026,5.71,3.18,0.014017484755048628,4.4,0.018918666564601425,0.022929530483727166,2.48,0.466,0.03591203405649763,0.008733176064378742,0.68,4.62,0.007434294656503667,0.010555853935776672,0.019142481767243938,0.03633940788506483,0.02675461521106665,0.013163349098315883,0.87,0.012603311804079528,0.72,6.33,0.816,4.38,0.00906974649161796,0.011818121433696994,6.13,14.8,0.00912283525790248,2.3,4.11,1.67,0.008192058258463746,0.479,0.141,1.42,9.87,0.0232,0.034208840709907366,0.125
0.026464850668116595,0.009066802168041252,0.152,40.0,0.03313103727742046,58.7,1.32,0.02283082286759375,0.017656039795641183,1.68,1.23,0.026449073353496513,0.03329882568154661,0.02970578450404261,0.040650516759629204,1.56,0.144,0.03296203126738083,0.0035185799113159,0.148,2.23,0.01446927370558995,0.008458032290853821,0.04229317203428148,0.0244819693674966,0.002086223493966843,0.01933361558866675,0.002073955607695994,0.03822138023383881,0.0021335120108315797,2.23,0.179,1.75,0.03883456863264534,0.03473953368804394,1.35,3.9,0.030087834487857103,0.15,2.12,0.503,0.149,0.102,0.028730319096410138,0.393,6.42,0.0243,0.005654940237602666,0.727
0.825,0.467,1.7,110.0,0.004429093407518797,67.1,3.43,0.019409275216019296,0.036480484990768294,8.92,3.97,0.0018030544069963233,11.6,0.03864077200271863,0.551,2.76,0.785,0.0004564115134308786,0.022146472131999505,1.36,3.71,0.004058337303839482,0.03731880289982766,1.73,0.01871195773156285,0.008000949367755777,0.0015919589729838455,0.744,0.04292358462530337,1.2,5.74,0.023507825423835234,3.51,0.885,0.033865729302024465,9.59,18.6,0.529,3.505,3.64,2.61,0.26,0.643,0.71,0.573,8.03,0.0359,0.366,0.667
0.879,0.194,1.95,128.0,0.04225660759010167,57.5,3.81,0.013116003963984671,0.03641149771602218,10.2,4.87,0.020538020517894825,15.8,0.030429390621350375,0.574,3.61,1.0,0.03520403843340798,0.04009959080847585,1.39,4.74,0.003634918253863141,0.0034038311448327473,1.83,0.00047318852124281777,0.00743317807224064,0.019995450886491403,0.0005725884951756023,0.011361398988948779,0.023830826197086385,5.88,0.015653279741125386,3.34,1.15,0.005983249555103378,9.99,23.1,0.659,4.501,2.67,1.31,0.374,0.95,0.542,1.47,9.33,0.0717,0.564,0.701
1.53,0.39,3.34,122.0,0.03178869501854202,46.2,3.86,0.029529586964355543,0.007002278507681139,11.2,4.92,0.025478204756752974,17.9,0.02169374360310282,0.718,3.67,1.08,0.01615032235465463,0.03170584205855956,1.39,4.93,0.014642339451459464,0.03578554590339084,1.83,0.005583570313687878,0.006579538657340556,0.0424100084232219,2.05,0.03338259999337604,0.208,6.41,0.166,3.44,1.09,0.005162855316712969,11.8,24.6,0.561,4.894,2.68,1.5,0.874,2.77,0.566,1.62,8.95,0.1066,0.755,0.949
0.804,0.0006705035781861639,1.79,70.0,0.022521597247086245,43.0,2.2,0.03772017352047887,0.000780590000873279,6.09,2.91,0.0006775570315663074,7.14,0.01807098412659935,0.402,1.77,0.227,0.028696783513698466,0.010374815341518462,0.702,2.87,0.0013687853764346618,0.014776632319764314,1.78,0.0037647360404564913,0.024240359454914196,0.034962762859316356,0.03404797624722075,0.03502066924059861,0.00778682132385405,2.89,0.03252940378257553,1.89,0.108,0.045371699073783356,4.99,12.3,0.341,2.567,1.53,1.53,0.212,0.497,0.563,0.412,5.44,0.024,0.429,0.692
0.783,0.105,2.295,162.0,0.01059749059225553,72.6,4.52,0.0242301256061816,0.001708317378647692,10.8,5.86,0.016294762038055674,18.9,0.015427779133051994,1.27,4.39,1.09,0.04403977453107404,0.020253053977527177,1.25,5.26,0.005796835360308476,0.013693619851568814,1.76,0.02402402488203883,0.016736696182050433,0.03528821404771851,0.815,0.0016952670680821993,0.020860807446769162,7.41,0.01225607725321498,4.5,0.726,0.04647871925741898,12.1,25.2,0.943,4.3069999999999995,4.13,2.54,0.338,1.4,0.595,1.22,10.3,0.1085,0.491,0.613
0.879,0.441,2.211,108.0,0.0339696346814388,56.4,3.03,0.01089300073542978,0.03294733337040087,6.03,3.55,0.004692707819853423,3.3,0.034642833213135237,0.428,3.72,0.636,0.028683467674745847,0.017316624931497715,0.526,4.96,0.027609455086608985,0.0414540860170065,1.81,0.04054759041434555,0.03606138503926612,0.02946026200790639,0.04149967125517521,0.013065911851772142,0.01811497825994799,5.02,0.007366973281229398,2.64,0.732,0.028085993233398977,5.09,10.0,0.488,1.78,2.26,1.56,0.402,0.188,0.561,0.813,7.36,0.0909,0.454,0.975
0.844,0.00679834814486493,1.83,58.0,0.03424796950702975,53.0,1.94,0.01643067747567732,0.01344511494423623,6.85,2.84,0.02887824987723399,7.26,0.03633904019081001,0.411,2.06,0.316,0.00837125909430137,0.04217279917393004,0.44,3.33,0.0024092683204745696,0.017406793071738074,1.69,0.006354496989188634,0.03127987068003319,0.022018861883113458,0.004629722541355527,0.0285403471177374,0.021185354592980363,2.96,0.026182274782864032,1.94,0.659,0.02843233232792376,6.02,14.4,0.128,2.67,1.68,2.26,0.413,0.882,0.669,0.393,6.64,0.025,0.484,0.961
0.975,0.653,1.79,89.0,0.006673536333004946,74.2,2.88,0.151,0.023709860529815174,7.38,4.15,0.0399144110918203,10.5,0.001617487437569267,0.421,2.75,0.541,0.02176287010446621,0.022102541537808225,0.835,4.05,0.026792000638563712,0.039891465453000444,1.71,0.03084187040585097,0.008208281339226351,0.014296035034374006,0.016977190306818487,0.040308418492964536,0.443,6.65,0.029959258689343987,4.08,1.29,0.005290394703677796,8.56,17.5,0.44,3.199,3.14,3.47,0.516,0.781,0.796,0.649,8.38,0.0149,1.2,1.16
0.997,0.398,1.97,58.4,0.029999110586995992,39.6,1.92,0.02602452225851978,0.00377486707882231,5.86,2.28,0.005775187543092112,5.01,0.01549279636514991,0.323,1.35,0.142,0.03678477859460908,0.023527091529676157,0.276,2.51,0.04696222879489052,0.015344145239920427,1.84,0.014128419819764251,0.006114985842765377,0.016795821401590163,0.03237481185221688,0.01586888360386502,0.01716276998021719,3.77,0.02504715955142571,2.73,0.748,0.031114375168031488,4.99,10.9,0.01568528551117144,2.06,1.47,2.16,0.442,0.393,0.638,0.01500525445856815,4.67,0.0128,0.679,1.3
0.854,0.145,1.958,78.5,0.017020543823713534,68.2,2.22,0.03768035355399441,0.03907041769509287,3.07,1.73,0.02280364755316433,6.8,0.0017161490911679741,0.304,2.59,0.459,0.03113300359577953,0.0325508130688004,0.648,3.7,0.034986675500509656,0.036876655835121695,1.68,0.010699676346470526,0.141,0.00412382994220277,0.0013893480222931243,0.0082401679530903,0.027030118527464637,2.65,0.02237018779656259,1.25,0.706,0.018057190435553237,1.37,4.55,0.272,1.17,1.63,1.22,0.349,0.597,0.561,0.724,8.99,0.0257,0.69,1.21
0.92,0.445,2.064,62.1,0.038908926712350585,47.9,1.99,0.012328480357671912,0.010893546313659628,4.88,2.49,0.0042096360322669306,1.72,0.042436004977537425,0.361,2.48,0.315,0.03626982559032858,0.018238948210599907,0.361,3.82,0.030183920826229588,0.03641131141471834,1.66,0.027713886828467912,0.128,0.0004288380555909588,0.01312737939140507,0.00975678387230661,0.04037198428810919,3.75,0.03520173986735562,2.34,0.568,0.045702511624090794,3.61,7.37,0.18,1.41,1.94,2.0,0.481,0.213,0.643,0.031534734708807625,5.33,0.0415,0.535,3.46
0.887,0.339,1.35,109.0,0.008288453393550969,109.0,4.17,0.022929120052646308,0.00920726844717175,8.13,4.96,0.0010494305211413502,19.5,0.005901911610879165,0.722,3.28,0.914,0.010602932140819636,0.119,0.955,4.37,0.303,0.036754058476522876,1.74,0.028462556921752275,0.187,0.03672584837568624,0.010863948147906923,0.039328566379587024,0.02219806371157141,7.69,0.041796863997372306,2.56,0.733,0.0006468393581563828,8.99,22.2,0.842,3.94,3.8,4.06,0.706,1.04,0.974,0.497,12.5,0.0479,0.97,1.54
0.605,0.03695711709654731,2.52,189.0,2.01,38.5,3.86,0.473,0.036655472383404296,10.1,4.77,0.011249870405241887,6.87,0.03540229117991596,0.02044121404961739,3.32,1.13,0.00032186670565516936,0.03701027142114676,2.3,5.53,0.042542395140539445,0.524,0.03710147590135855,0.029124839274913956,0.397,1.11,0.741,0.018134232055342047,0.04251049216408534,2.93,1.15,4.55,0.030846502717046153,1.62,8.92,21.5,0.131,3.9,3.8,1.2,0.010141328907007936,0.856,0.0026759084053295944,1.8,7.71,0.1883,0.010262267862104565,0.024195724359334626
0.67,0.011353409088045146,2.73,84.9,2.31,60.4,2.82,0.53,0.005167688812844466,5.33,2.89,0.03583920221921601,1.09,0.03483348332319752,0.0021738930614187443,3.09,0.549,0.135,0.125,1.71,16.2,0.026746376684268863,0.553,0.002360969410249622,0.184,0.285,1.28,0.878,0.011964313638255989,0.024873751319082857,1.48,1.1,2.26,0.029879919782147928,1.69,3.99,11.4,0.017719758415865462,1.4,3.61,0.963,0.01017139133559652,0.512,0.02416907405536784,1.18,4.79,0.1141,0.041364521596746494,0.01338960743384229
0.7,0.014235854240771456,2.66,82.5,2.87,50.9,2.56,0.331,0.031213280205831542,9.12,3.77,0.016510382841972066,11.1,0.04162839321843534,0.037653259790832165,2.7,0.806,0.03532201533289172,0.0349865556527564,1.99,5.58,0.035647277317810505,0.553,0.0009352180836405682,0.002954545598352446,0.277,0.935,1.01,0.0023572304450595757,0.015219517208058024,2.04,1.22,3.18,0.145,1.98,8.1,19.0,0.03182683724978173,3.77,3.7,1.96,0.01180192742017686,1.35,0.015788475599687997,1.93,8.4,0.09,0.028441511184830664,0.002752553829209007
0.916,0.025249542203163913,2.65,330.0,4.31,33.2,7.27,1.23,0.0065661835719847,5.41,8.41,0.0030560993821806006,18.9,0.01844067005856393,1.04,11.2,4.92,0.01873643056012683,0.023820202196544828,4.21,16.0,0.218,0.809,0.0026255878798508814,0.591,0.692,1.55,1.5,0.0041786316791602605,0.04031461053859279,2.04,1.26,3.62,0.146,2.03,5.35,24.5,1.25,7.15,2.9699999999999998,1.06,0.179,6.47,0.026259872098654064,5.34,14.4,0.2572,0.02180681003090864,0.021939071430180368
0.689,0.018442551963697696,2.72,105.0,1.61,37.6,2.81,0.992,0.022431049831962282,8.77,3.75,0.016289104681715322,5.53,0.028715533648251985,0.021172297139409418,2.62,0.615,0.042160340135045625,0.02204085577614908,1.94,4.1,0.016591968415924037,0.555,0.020503856622229383,0.031442487272883755,0.168,1.05,0.945,0.14,0.311,1.7,1.06,3.05,0.02866861579865497,1.82,7.79,17.9,0.03720842195094505,3.12,3.49,2.1,0.009539183507547113,0.62,1.36,1.87,5.8,0.2778,0.006357466813937445,0.026971931875355785
0.845,0.04012597373307281,1.81,81.5,0.001216554024933233,35.1,2.64,0.01113500535168796,0.00010931334192587038,7.02,2.61,0.010514245908163885,4.06,0.04053807889684884,0.342,1.7,0.309,0.0026955952635221853,0.029047332394733557,0.85,2.56,0.02451975638091594,0.015440809406653534,1.72,0.04159490111481472,0.04031825473791243,0.03744720188391291,0.0025274683091680824,0.01440288398597553,0.009362959523697766,2.68,0.021039266874265005,2.04,0.376,0.03279064512384542,5.71,12.1,0.212,2.32,1.58,1.55,0.218,0.271,0.53,0.04188237487872573,4.1,0.0485,0.295,0.621
1.01,1.46,1.97,99.6,0.020291544622452917,57.7,3.71,0.703,0.026258108651055965,9.48,4.74,0.012769678330431643,13.2,0.03413747516348003,0.978,3.11,0.808,0.043729666658380885,0.0054157913855879414,1.24,4.01,0.009748675034707567,0.034908391235357494,1.79,0.017110968650377395,0.029626188827292434,0.013867394909137491,0.38,0.037298299498180136,4.16,9.84,0.245,4.04,1.43,0.010261694089259072,12.0,20.1,0.393,3.74,3.68,2.72,0.424,1.43,0.766,0.813,8.69,0.0397,0.389,0.809
1.23,0.0247682534351808,1.67,82.4,0.04053108219708405,45.7,2.58,0.031664643778470836,0.022386702194107457,7.2,2.88,0.008250689885249655,8.49,0.014859439470167855,0.849,1.99,0.45,0.04087792700068532,0.04340969374637363,0.97,2.82,0.016999355490880105,0.03573526854832101,1.6,0.037979822482809886,0.009255874569197171,0.007039118114543193,0.04503136967048348,0.022600975697427948,0.0011596015086866916,3.35,0.007618478662566484,2.1,0.16,0.02942149352583248,6.22,13.3,0.266,2.62,2.0,1.88,0.258,0.507,0.526,0.205,5.95,0.032,0.253,0.869
1.07,0.857,1.945,77.6,0.01527777889498843,57.0,2.47,0.566,0.020608556898806064,8.61,3.89,0.03992997762702951,7.08,0.010611624024854834,1.18,2.9,0.643,0.026794851587489055,0.032774264217417054,1.12,3.99,0.0020624071479683837,0.011742348823384074,1.73,0.01910042359997144,0.042598415748310386,0.002686553925082356,0.023806840365033267,0.015255964443908636,0.658,9.38,0.127,3.97,1.88,0.027921862768742218,10.2,16.6,0.251,3.09,3.33,1.84,0.421,1.49,0.547,0.685,7.12,0.0332,0.341,0.989
0.04088079102932502,0.0423629384588187,1.83,96.8,0.03475410643452824,54.3,3.23,0.118,0.01603398546561069,8.79,4.05,0.013002461549117852,9.86,0.0050070938742411975,0.786,2.91,0.632,0.0183788031634015,0.031881944919601425,1.1,3.73,0.036875523889379605,0.031147812806857276,1.68,0.025791833854673773,0.03690574917278699,0.04354256471881004,0.018095121863601318,0.007453972850642957,0.528,4.42,0.0009016902619905007,3.42,0.687,0.015220969814936931,8.71,18.7,0.321,3.6119999999999997,2.65,0.214,0.02443015075909409,0.007974942936997922,0.01984657580068157,0.837,8.23,0.0312,0.027662639779631508,0.043528245213874814
0.905,0.039733691104957884,2.1109999999999998,114.0,0.0048758612824333,50.4,4.1,0.022899486313414475,0.009614248469389294,7.29,4.12,0.017228720553707718,3.22,0.02832124591245292,0.896,4.2,0.806,0.023140382845982372,0.02191659833920701,1.11,5.16,0.01527366299958535,0.0009607986667196742,1.9,0.01962650249546358,0.036630035348388566,0.04390623643578912,0.03538243560289708,0.008935947610093035,0.569,4.02,0.03729071300199224,2.53,0.423,0.027810549160317048,6.5,12.1,1.08,2.198,2.9,1.69,0.256,0.021076959855804996,0.539,0.636,7.93,0.0399,0.346,0.547
0.859,0.362,2.19,144.0,0.011871194174028188,54.5,3.99,0.028423084250316998,0.03507248564759394,8.59,5.0,0.0076278856829744175,8.02,0.002195834045272801,1.1,5.04,1.09,0.009501725459437732,0.04201643431168225,0.994,6.29,0.029048256964270745,0.009158464975251036,1.83,0.00028494208103257247,0.024021521583872683,0.0006162854504772136,0.04631209612298958,0.03730654598829941,0.018733265243884845,6.97,0.023675382924122267,4.13,0.984,0.03818436304725918,9.41,16.2,0.75,2.782,2.75,2.29,0.506,0.764,0.746,1.68,9.09,0.1126,0.422,1.01
0.8,0.212,1.77,93.6,0.02494333488635524,49.1,2.61,0.043673551648252984,0.031911955233880775,6.64,3.14,0.0034809246460458247,6.78,0.033690195992628354,0.35,2.05,0.38,0.012435061429068427,0.03737539343763577,0.602,2.96,0.034386460356221754,0.03977460200609308,1.64,0.03951803058114763,0.030098255515655214,0.033419223175492174,0.0326378063256927,0.015565852039890872,0.021839759153151086,4.17,0.022406782832510894,2.53,0.694,0.021785531730794613,5.98,13.1,0.409,2.36,2.27,1.78,0.19,0.486,0.64,0.114,5.23,0.0502,0.371,0.729
0.865,0.02396457939890662,2.0309999999999997,71.8,0.007883863709893111,33.6,2.1,0.03168027789479555,0.016737636511465426,6.45,2.62,0.00527545683732148,7.58,0.013126301337331425,0.36,1.76,0.157,0.03166220432872861,0.004561044749188636,0.384,2.7,0.002237891104114114,0.020914976077224076,1.76,0.012247515362244998,0.006364473738526646,0.0005365238863842596,0.03511948476647126,0.030647109914203764,0.010474384445327719,3.03,0.003652841457247281,2.0,0.625,0.011470361981804698,5.36,12.2,0.116,2.19,1.63,1.68,0.205,0.685,0.643,0.0037061253359522857,4.83,0.0797,0.411,0.729
